id,url,tweet,author,created_at,source_file,hasztag/canidate,tweet_clean,tweet_no_stop,tweet_base_no_stop
1922006440840950262,https://x.com/JGursz/status/1922006440840950262,Odpowiedź a przede wszystkim zachowanie Nawrockiego dyskredytuje go jako kandydata na prezydenta. To co zrobił z Panem Jerzym jest skandaliczne  #debata #Trzaskowski2025 #WygraCałaPolska ✌🇵🇱,JGursz,Mon May 12 19:10:19 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,odpowiedź a przede wszystkim zachowanie nawrockiego dyskredytuje go jako kandydata na prezydenta. to co zrobił z panem jerzym jest skandaliczne debata trzaskowski2025 wygracałapolska   ,odpowiedź zachowanie nawrockiego dyskredytuje kandydata prezydenta. zrobił panem jerzym skandaliczne debata trzaskowski2025 wygracałapolska,odpowiedź zachować nawrockiego dyskredytować kandydat prezydent. zrobić pan Jerzym skandaliczny debata trzaskowski2025 wygracałapolski
1922006411833168136,https://x.com/DorotaMarek_/status/1922006411833168136,@trzaskowski_ Prezydentem bezpieczeństwa kobiet  #WygraCałaPolska #Trzaskowski2025 https://t.co/HYUtnrECDs,DorotaMarek_,Mon May 12 19:10:12 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, prezydentem bezpieczeństwa kobiet wygracałapolska trzaskowski2025 ,prezydentem bezpieczeństwa kobiet wygracałapolska trzaskowski2025,prezydent bezpieczeństwo kobieta wygracałapolski trzaskowski2025
1922006409723392363,https://x.com/Ba_Ja_18/status/1922006409723392363,#KobietyZTrzaskiem  Tylko Rafał 💜❤️ #Trzaskowski2025 #WygraCałaPolska,Ba_Ja_18,Mon May 12 19:10:11 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, kobietyztrzaskiem tylko rafał    trzaskowski2025 wygracałapolska,kobietyztrzaskiem rafał trzaskowski2025 wygracałapolska,kobietyztrzaskiem rafał trzaskowski2025 wygracałapolska
1922006409446609059,https://x.com/Alicja80717757/status/1922006409446609059,@Trzaskowski2O25 @trzaskowski_ #OszustKarol nigdy nie powinien być kandydatem na urząd Prezydenta Dlatego 18 MAJA mój głos oddam na #Trzaskowski2025 https://t.co/WgnRmMlEt6,Alicja80717757,Mon May 12 19:10:11 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, oszustkarol nigdy nie powinien być kandydatem na urząd prezydenta dlatego 18 maja mój głos odam na trzaskowski2025 ,oszustkarol kandydatem urząd prezydenta 18 maja głos odam trzaskowski2025,oszustkarol kandydat urząd prezydent 18 maj głos odam trzaskowski2025
1922006390404526375,https://x.com/HKrzanowska/status/1922006390404526375,"@Ewa1626765 No i taką Pierwszą Damą, która będzie głosowała na RT mi się podoba. Tylko ##WygraCałaPolska #Trzaskowski2025",HKrzanowska,Mon May 12 19:10:07 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," no i taką pierwszą damą, która będzie głosowała na rt mi się podoba. tylko wygracałapolska trzaskowski2025","taką pierwszą damą, głosowała rt podoba. wygracałapolska trzaskowski2025","taki pierwszy dama, głosować rt podobać. wygracałapolski trzaskowski2025"
1922006372540936292,https://x.com/Koszykowa_79/status/1922006372540936292,#Trzaskowski2025,Koszykowa_79,Mon May 12 19:10:03 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025,trzaskowski2025,trzaskowski2025
1922006371551064312,https://x.com/KTruskolaski/status/1922006371551064312,#debata #Trzaskowski2025 #WygraCałaPolska ✌️🇵🇱,KTruskolaski,Mon May 12 19:10:02 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, debata trzaskowski2025 wygracałapolska   ,debata trzaskowski2025 wygracałapolska,debata trzaskowski2025 wygracałapolski
1922006359945490707,https://x.com/KardasBasia/status/1922006359945490707,Ostatnia prosta! Wszycie ręce na pokład! Robimy zasięgi dla @trzaskowski_ ! #TrzaskamyPierwsząTurę  #Trzaskowski2025  #KobietyNaWybory https://t.co/ES58hr0rs8,KardasBasia,Mon May 12 19:10:00 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,ostatnia prosta! wszycie ręce na pokład! robimy zasięgi dla ! trzaskamypierwsząturę trzaskowski2025 kobietynawybory ,ostatnia prosta! wszycie ręce pokład! robimy zasięgi ! trzaskamypierwsząturę trzaskowski2025 kobietynawybory,ostatni prosty! wszycie ręka pokład! robić zasięeg! trzaskamypierwsząturę trzaskowski2025 kobietynawybora
1922006355793019128,https://x.com/Dorota74633042/status/1922006355793019128,#Trzaskowski2025,Dorota74633042,Mon May 12 19:09:59 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025,trzaskowski2025,trzaskowski2025
1922006343612792832,https://x.com/Karolin77123763/status/1922006343612792832,Nasz Prezydent🇵🇱✌️🗳 @Trzaskowski2O25  #Trzaskowski2025  #WygraCałaPolska,Karolin77123763,Mon May 12 19:09:56 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,nasz prezydent    trzaskowski2025 wygracałapolska,prezydent trzaskowski2025 wygracałapolska,prezydent trzaskowski2025 wygracałapolska
1922006342035820947,https://x.com/olowek_z/status/1922006342035820947,Jedziesz Rafał po alfonsie! 😄 #Trzaskowski2025,olowek_z,Mon May 12 19:09:55 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,jedziesz rafał po alfonsie!   trzaskowski2025,jedziesz rafał alfonsie! trzaskowski2025,jedziesz rafał alfonsie! trzaskowski2025
1922006341649834341,https://x.com/adamSzlapka/status/1922006341649834341,#Trzaskowski2025  #WygraCałaPolska 🇵🇱,adamSzlapka,Mon May 12 19:09:55 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 wygracałapolska  ,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922006336641851781,https://x.com/rswilski/status/1922006336641851781,Na drodze do rozwiązywania problemów. #Trzaskowski2025 #CałaPolskaWygra,rswilski,Mon May 12 19:09:54 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,na drodze do rozwiązywania problemów. trzaskowski2025 całapolskawygra,drodze rozwiązywania problemów. trzaskowski2025 całapolskawygra,droga rozwiązywać problem. trzaskowski2025 całapolskawygra
1922006302009467248,https://x.com/gapinska_e/status/1922006302009467248,Nie bądźmy obojętni #Trzaskowski2025 #WygraCałaPolska,gapinska_e,Mon May 12 19:09:46 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,nie bądźmy obojętni trzaskowski2025 wygracałapolska,bądźmy obojętni trzaskowski2025 wygracałapolska,bądźmy obojętny trzaskowski2025 wygracałapolska
1922006270795546947,https://x.com/PawelOlszewski/status/1922006270795546947,"Prezydent @trzaskowski_ : Chucpa i bezczelność Pana Nawrockiego jest nieprawdopodobna. Pomagał Panu Jerzemu za mieszkanie – nie bezinteresownie – do tego zobowiązał się, że będzie pomagał do końca życia. Tymczasem, Pan Jerzy jest w DPS-ie!  #debata #Trzaskowski2025 #WygraCałaPolska ✌🇵🇱",PawelOlszewski,Mon May 12 19:09:38 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"prezydent : chucpa i bezczelność pana nawrockiego jest nieprawdopodobna. pomagał panu jerzemu za mieszkanie – nie bezinteresownie – do tego zobowiązał się, że będzie pomagał do końca życia. tymczasem, pan jerzy jest w dps-ie! debata trzaskowski2025 wygracałapolska   ","prezydent : chucpa bezczelność nawrockiego nieprawdopodobna. pomagał panu jerzemu mieszkanie – bezinteresownie – zobowiązał się, pomagał końca życia. tymczasem, jerzy dps-ie! debata trzaskowski2025 wygracałapolska","prezydent: chucpa bezczelność nawrockiego nieprawdopodobny. pomagać pan jerzy mieszkanie – bezinteresownie – zobowiązać się, pomagać koniec życie. tymczasem, Jerzy dps - ie! debata trzaskowski2025 wygracałapolski"
1922006252202152099,https://x.com/AGajewska/status/1922006252202152099,Tak dla bezpieczeństwa kobiet!   #Trzaskowski2025 #WygraCałaPolska,AGajewska,Mon May 12 19:09:34 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,tak dla bezpieczeństwa kobiet! trzaskowski2025 wygracałapolska,bezpieczeństwa kobiet! trzaskowski2025 wygracałapolska,bezpieczeństwo kobieta! trzaskowski2025 wygracałapolski
1922006245873000715,https://x.com/Meg_gdansk/status/1922006245873000715,@AmalfiW Nie trzyma ciśnienia cwaniaczek podwórkowy  Tylko #Trzaskowski2025,Meg_gdansk,Mon May 12 19:09:32 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, nie trzyma ciśnienia cwaniaczek podwórkowy tylko trzaskowski2025,trzyma ciśnienia cwaniaczek podwórkowy trzaskowski2025,trzymać ciśnienie cwaniaczek podwórkowy trzaskowski2025
1922006212104573327,https://x.com/DorotaMarek_/status/1922006212104573327,"Pojęcie wstydu jest obce Nawrockiemu, gdyby miał choć odrobinę honoru, wycofałby się z wyborów.  Aby zostać Prezydentem, trzeba być godnym najwyższego urzędu RP tak jak @trzaskowski_  #WygraCałaPolska #Trzaskowski2025",DorotaMarek_,Mon May 12 19:09:24 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"pojęcie wstydu jest obce nawrockiemu, gdyby miał choć odrobinę honoru, wycofałby się z wyborów. aby zostać prezydentem, trzeba być godnym najwyższego urzędu rp tak jak wygracałapolska trzaskowski2025","pojęcie wstydu obce nawrockiemu, odrobinę honoru, wycofałby wyborów. zostać prezydentem, godnym najwyższego urzędu rp wygracałapolska trzaskowski2025","pojęcie wstyd obcy nawrockiy, odrobina honor, wycofać by wybory. zostać prezydent, godny najwyższego urząd rp wygracałapolska trzaskowski2025"
1922006209403494566,https://x.com/MartaMagda6/status/1922006209403494566,"💬 @Trzaskowski_: Chucpa i bezczelność Pana Nawrockiego jest nieprawdopodobna. Pomagał Panu Jerzemu za mieszkanie – nie bezinteresownie – do tego zobowiązał się, że będzie pomagał do końca życia. Tymczasem, Pan Jerzy jest w DPS-ie!  #debata #Trzaskowski2025 #WygraCałaPolska ✌🇵🇱",MartaMagda6,Mon May 12 19:09:24 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"  : chucpa i bezczelność pana nawrockiego jest nieprawdopodobna. pomagał panu jerzemu za mieszkanie – nie bezinteresownie – do tego zobowiązał się, że będzie pomagał do końca życia. tymczasem, pan jerzy jest w dps-ie! debata trzaskowski2025 wygracałapolska   ",": chucpa bezczelność nawrockiego nieprawdopodobna. pomagał panu jerzemu mieszkanie – bezinteresownie – zobowiązał się, pomagał końca życia. tymczasem, jerzy dps-ie! debata trzaskowski2025 wygracałapolska",": chucpa bezczelność nawrockiego nieprawdopodobny. pomagać pan jerzy mieszkanie – bezinteresownie – zobowiązać się, pomagać koniec życie. tymczasem, Jerzy dps - ie! debata trzaskowski2025 wygracałapolski"
1922006162381189127,https://x.com/OMeg67/status/1922006162381189127,@WojtekAKo Trza głosować rozumem. #Trzaskowski2025  #TrzaskamyPierwsząTurę,OMeg67,Mon May 12 19:09:12 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trza głosować rozumem. trzaskowski2025 trzaskamypierwsząturę,trza głosować rozumem. trzaskowski2025 trzaskamypierwsząturę,trz głosować rozum. trzaskowski2025 trzaskamypierwsząturę
1922006155682816100,https://x.com/MarekKrzakala/status/1922006155682816100,#Mentzen chce prywatyzacji ochrony zdrowia. Na szczęście on tylko gada a nie działa. #Trzaskowski2025  #WygraCałaPolska,MarekKrzakala,Mon May 12 19:09:11 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, mentzen chce prywatyzacji ochrony zdrowia. na szczęście on tylko gada a nie działa. trzaskowski2025 wygracałapolska,mentzen prywatyzacji ochrony zdrowia. szczęście gada działa. trzaskowski2025 wygracałapolska,mentzen prywatyzacja ochrona zdrowie. szczęście gadać działać. trzaskowski2025 wygracałapolski
1922006146870657133,https://x.com/PawelOlszewski/status/1922006146870657133,"Pytanie Prezydenta @trzaskowski_  do Karola Nawrockiego: Mam oświadczenie, w którym Pan zobowiązuje się do dożywotniej pomocy Panu Jerzemu. Jak wszyscy wiemy, Pan Jerzy jest w DPS-ie. Czy Panu naprawdę nie wstyd?  #debata #Trzaskowski2025 #WygraCałaPolska ✌🇵🇱",PawelOlszewski,Mon May 12 19:09:09 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"pytanie prezydenta do karola nawrockiego: mam oświadczenie, w którym pan zobowiązuje się do dożywotniej pomocy panu jerzemu. jak wszyscy wiemy, pan jerzy jest w dps-ie. czy panu naprawdę nie wstyd? debata trzaskowski2025 wygracałapolska   ","pytanie prezydenta karola nawrockiego: oświadczenie, zobowiązuje dożywotniej pomocy panu jerzemu. wiemy, jerzy dps-ie. panu naprawdę wstyd? debata trzaskowski2025 wygracałapolska","pytanie prezydent karol nawrocki: oświadczenie, zobowiązywać dożywotni pomoc pan jerzy. wiedzieć, Jerzy dps - ie. pan naprawdę wstyd? debata trzaskowski2025 wygracałapolski"
1922006142919561601,https://x.com/ObserwatorXY/status/1922006142919561601,A po debacie wiec! #Trzaskowski2025,ObserwatorXY,Mon May 12 19:09:08 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,a po debacie wiec! trzaskowski2025,debacie wiec! trzaskowski2025,debata wiec! trzaskowski2025
1922006131817246927,https://x.com/agoocha/status/1922006131817246927,#Trzaskowski2025  #WygraCałaPolska,agoocha,Mon May 12 19:09:05 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922006127513845908,https://x.com/kasiaskowronek8/status/1922006127513845908,@aldehyd10 Jakoś mi go nie żal.  Tylko #Trzaskowski2025 ! #WygraCałaPolska,kasiaskowronek8,Mon May 12 19:09:04 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, jakoś mi go nie żal. tylko trzaskowski2025 ! wygracałapolska,żal. trzaskowski2025 ! wygracałapolska,żal. trzaskowski2025! wygracałapolski
1922006083234636240,https://x.com/HK50643993/status/1922006083234636240,@MKot00023097 @SlawomirNitras Moje serce i rozum działają wspólnie. #Trzaskowski2025  #WygraCałaPolska,HK50643993,Mon May 12 19:08:54 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, moje serce i rozum działają wspólnie. trzaskowski2025 wygracałapolska,serce rozum działają wspólnie. trzaskowski2025 wygracałapolska,serce rozum działać wspólnie. trzaskowski2025 wygracałapolska
1922006073747112286,https://x.com/PoselNowak/status/1922006073747112286,Debata prezydencka trwa. Zachęcam do oglądania  #Trzaskowski2025 #debata,PoselNowak,Mon May 12 19:08:51 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,debata prezydencka trwa. zachęcam do oglądania trzaskowski2025 debata,debata prezydencka trwa. zachęcam oglądania trzaskowski2025 debata,debata prezydencky trwać. zachęcać oglądać trzaskowski2025 debata
1922006068793688361,https://x.com/BZdrojewski/status/1922006068793688361,"💬 Prezydent @Trzaskowski_: Chucpa i bezczelność Pana Nawrockiego jest nieprawdopodobna. Pomagał Panu Jerzemu za mieszkanie – nie bezinteresownie – do tego zobowiązał się, że będzie pomagał do końca życia. Tymczasem, Pan Jerzy jest w DPS-ie!  #debata #Trzaskowski2025 #WygraCałaPolska ✌🇵🇱",BZdrojewski,Mon May 12 19:08:50 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"  prezydent : chucpa i bezczelność pana nawrockiego jest nieprawdopodobna. pomagał panu jerzemu za mieszkanie – nie bezinteresownie – do tego zobowiązał się, że będzie pomagał do końca życia. tymczasem, pan jerzy jest w dps-ie! debata trzaskowski2025 wygracałapolska   ","prezydent : chucpa bezczelność nawrockiego nieprawdopodobna. pomagał panu jerzemu mieszkanie – bezinteresownie – zobowiązał się, pomagał końca życia. tymczasem, jerzy dps-ie! debata trzaskowski2025 wygracałapolska","prezydent: chucpa bezczelność nawrockiego nieprawdopodobny. pomagać pan jerzy mieszkanie – bezinteresownie – zobowiązać się, pomagać koniec życie. tymczasem, Jerzy dps - ie! debata trzaskowski2025 wygracałapolski"
1922006052993704375,https://x.com/KandybaPiotr/status/1922006052993704375,Debata w @TVP !!! Brawo Rafał!    #Trzaskowski2025 i #WygraCałaPolska,KandybaPiotr,Mon May 12 19:08:46 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,debata w ! brawo rafał! trzaskowski2025 i wygracałapolska,debata ! brawo rafał! trzaskowski2025 wygracałapolska,debata! brawo rafał! trzaskowski2025 wygracałapolski
1922006044974235968,https://x.com/IwonaKarolewska/status/1922006044974235968,@trzaskowski_ doskonała debata! Bądźmy razem po jej zakończeniu!  #Trzaskowski2025 #WygraCałaPolska https://t.co/Xjq09NZxgE,IwonaKarolewska,Mon May 12 19:08:44 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, doskonała debata! bądźmy razem po jej zakończeniu! trzaskowski2025 wygracałapolska ,doskonała debata! bądźmy razem zakończeniu! trzaskowski2025 wygracałapolska,doskonały debata! bądźmy raz zakończyć! trzaskowski2025 wygracałapolski
1922006038200402093,https://x.com/Halszka_42/status/1922006038200402093,@Trzaskowski2O25 @trzaskowski_ Tylko #Trzaskowski2025 ✌️🥰 #WygraCałaPolska 🇵🇱,Halszka_42,Mon May 12 19:08:43 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, tylko trzaskowski2025    wygracałapolska  ,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922005993963090334,https://x.com/JGursz/status/1922005993963090334,Trzaskowski jest sprawnym organizatorem funkcjonowania sieci szpitali w Warszawie. Znajduje pieniądze na ich rozwój i daje gwarancję braku zadłużenia. @trzaskowski_ to sprawdzony w życiu praktyk.   #debata #Trzaskowski2025 #WygraCałaPolska ✌🇵🇱,JGursz,Mon May 12 19:08:32 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,trzaskowski jest sprawnym organizatorem funkcjonowania sieci szpitali w warszawie. znajduje pieniądze na ich rozwój i daje gwarancję braku zadłużenia. to sprawdzony w życiu praktyk. debata trzaskowski2025 wygracałapolska   ,trzaskowski sprawnym organizatorem funkcjonowania sieci szpitali warszawie. znajduje pieniądze rozwój daje gwarancję braku zadłużenia. sprawdzony życiu praktyk. debata trzaskowski2025 wygracałapolska,trzaskowski sprawny organizator funkcjonować sieć szpital Warszawa. znajdować pieniądz rozwój dawać gwarancja brak zadłużenie. sprawdzić życie praktyka. debata trzaskowski2025 wygracałapolski
